日期,股票名称,代码,开盘,最高,最低,收盘,前收盘,成交量,成交额,换手率,涨跌幅
2026-02-13,五粮液,000858,104.7,106.88,104.17,106.06,104.62,241240,2557578441.15,0.62,1.38
2026-02-12,五粮液,000858,105.9,106.11,104.4,104.62,106.04,181730,1906604083.34,0.47,-1.34
2026-02-11,五粮液,000858,106.31,106.65,105.85,106.04,106.5,114996,1219688887.85,0.3,-0.43
2026-02-10,五粮液,000858,107.18,107.18,105.79,106.5,107.36,185040,1967153218.0,0.48,-0.8
2026-02-09,五粮液,000858,106.8,107.69,106.47,107.36,107.0,208892,2237802124.03,0.54,0.34
2026-02-06,五粮液,000858,108.9,109.73,106.81,107.0,108.89,276522,2975510011.68,0.71,-1.74
2026-02-05,五粮液,000858,107.9,110.55,107.66,108.89,108.52,372846,4071834696.1,0.96,0.34
2026-02-04,五粮液,000858,106.5,109.41,106.28,108.52,107.28,378917,4088740226.48,0.98,1.16
2026-02-03,五粮液,000858,107.08,108.78,106.6,107.28,107.29,331643,3556634123.24,0.85,-0.01
2026-02-02,五粮液,000858,105.08,110.76,105.08,107.29,105.0,531977,5754087576.64,1.37,2.18
2026-01-30,五粮液,000858,110.77,110.78,105.0,105.0,110.77,668171,7156298338.79,1.72,-5.21
2026-01-29,五粮液,000858,100.7,110.77,100.5,110.77,100.7,986604,10450873885.52,2.54,10.0
2026-01-28,五粮液,000858,101.03,101.85,100.63,100.7,101.02,266767,2696600350.89,0.69,-0.32
2026-01-27,五粮液,000858,102.12,102.33,101.02,101.02,102.34,225287,2283721967.52,0.58,-1.29
2026-01-26,五粮液,000858,102.96,103.5,101.06,102.34,102.99,312961,3203042467.48,0.81,-0.63
2026-01-23,五粮液,000858,102.8,103.71,102.7,102.99,102.76,214559,2214166356.93,0.55,0.22
2026-01-22,五粮液,000858,103.07,103.72,102.61,102.76,103.05,186915,1926511774.17,0.48,-0.28
2026-01-21,五粮液,000858,104.62,104.7,103.0,103.05,104.91,262283,2711884886.18,0.68,-1.77
2026-01-20,五粮液,000858,104.5,105.47,104.3,104.91,104.55,172817,1813980704.79,0.45,0.34
2026-01-19,五粮液,000858,104.99,105.38,104.34,104.55,105.16,182299,1908481790.79,0.47,-0.58
2026-01-16,五粮液,000858,106.25,106.41,105.05,105.16,106.09,198710,2096582183.89,0.51,-0.88
2026-01-15,五粮液,000858,106.7,107.22,106.02,106.09,107.04,162929,1733698629.33,0.42,-0.89
2026-01-14,五粮液,000858,107.88,108.84,106.68,107.04,108.0,225609,2430589610.24,0.58,-0.89
2026-01-13,五粮液,000858,108.99,109.22,107.82,108.0,108.55,197374,2140822642.57,0.51,-0.51
2026-01-12,五粮液,000858,107.15,108.85,107.13,108.55,107.14,233356,2526732763.84,0.6,1.32
2026-01-09,五粮液,000858,107.05,108.55,106.88,107.14,106.9,160750,1727812911.25,0.41,0.22
2026-01-08,五粮液,000858,107.38,107.38,106.66,106.9,107.52,129121,1379204588.92,0.33,-0.58
2026-01-07,五粮液,000858,108.18,108.34,107.4,107.52,108.17,123092,1326159416.45,0.32,-0.6
2026-01-06,五粮液,000858,107.92,108.43,106.92,108.17,107.9,186232,2006335249.82,0.48,0.25
2026-01-05,五粮液,000858,105.9,108.19,105.7,107.9,105.94,222669,2390973424.47,0.57,1.85
2025-12-31,五粮液,000858,107.19,107.25,105.61,105.94,107.36,208677,2214652657.67,0.54,-1.32
2025-12-30,五粮液,000858,107.9,107.99,107.02,107.36,108.06,158470,1700875913.94,0.41,-0.65
2025-12-29,五粮液,000858,109.44,109.6,108.0,108.06,109.78,195453,2119598415.75,0.5,-1.57
2025-12-26,五粮液,000858,110.1,110.49,109.44,109.78,110.6,114759,1261539559.56,0.3,-0.74
2025-12-25,五粮液,000858,109.28,110.7,109.2,110.6,109.28,125708,1385101983.39,0.32,1.21
2025-12-24,五粮液,000858,109.5,109.59,108.78,109.28,109.72,117905,1286401443.89,0.3,-0.4
2025-12-23,五粮液,000858,110.13,110.43,109.33,109.72,110.33,113540,1248444947.76,0.29,-0.55
2025-12-22,五粮液,000858,110.51,110.8,110.12,110.33,110.53,108465,1197376767.17,0.28,-0.18
2025-12-19,五粮液,000858,110.65,110.88,110.04,110.53,110.43,138187,1526045351.12,0.36,0.09
2025-12-18,五粮液,000858,110.82,111.16,110.33,110.43,110.82,124629,1379153249.95,0.32,-0.35
2025-12-17,五粮液,000858,110.42,111.17,109.52,110.82,110.42,153140,1732389485.74,0.39,0.36
2025-12-16,五粮液,000858,109.42,110.51,109.08,110.42,109.87,145068,1631458612.14,0.37,0.5
2025-12-15,五粮液,000858,109.72,110.68,109.47,109.87,109.02,215686,2429077630.45,0.56,0.78
2025-12-12,五粮液,000858,109.72,111.12,109.02,109.02,109.32,257022,2889348466.87,0.66,-0.27
2025-12-11,五粮液,000858,109.42,110.15,109.2,109.32,109.04,157884,1772255901.76,0.41,0.26
2025-12-10,五粮液,000858,107.92,109.17,106.93,109.04,108.3,178696,1984146057.73,0.46,0.68
2025-12-09,五粮液,000858,110.42,110.5,107.92,108.3,110.69,304310,3390789037.33,0.78,-2.16
2025-12-08,五粮液,000858,112.27,112.55,110.52,110.69,112.38,276979,3157374146.68,0.71,-1.5
2025-12-05,五粮液,000858,111.89,112.79,111.63,112.38,111.87,117682,1351054927.14,0.3,0.46
2025-12-04,五粮液,000858,113.03,113.17,111.54,111.87,113.02,169292,1940544885.11,0.44,-1.02
2025-12-03,五粮液,000858,114.14,114.47,112.92,113.02,113.99,165871,1923087546.31,0.43,-0.85
2025-12-02,五粮液,000858,115.02,115.19,113.92,113.99,115.07,124928,1461213467.33,0.32,-0.94
2025-12-01,五粮液,000858,115.22,116.04,114.52,115.07,115.27,120912,1422932700.05,0.31,-0.17
2025-11-28,五粮液,000858,115.32,115.36,114.77,115.27,115.36,80296,945107391.43,0.21,-0.08
2025-11-27,五粮液,000858,115.72,115.91,115.12,115.36,115.68,92157,1087246956.09,0.24,-0.28
2025-11-26,五粮液,000858,115.94,116.71,115.42,115.68,115.93,91698,1085069921.14,0.24,-0.22
2025-11-25,五粮液,000858,115.94,116.33,115.25,115.93,115.94,146609,1735233690.37,0.38,-0.01
2025-11-24,五粮液,000858,117.17,117.88,115.92,115.94,117.1,173011,2066246185.87,0.45,-0.99
2025-11-21,五粮液,000858,117.53,118.83,116.83,117.1,117.67,205072,2468277643.79,0.53,-0.48
2025-11-20,五粮液,000858,117.3,119.06,117.02,117.67,117.31,158258,1909518433.06,0.41,0.31
2025-11-19,五粮液,000858,117.74,117.91,117.12,117.31,117.78,95150,1142098879.05,0.25,-0.4
2025-11-18,五粮液,000858,117.42,119.17,117.18,117.78,117.57,147669,1784778981.66,0.38,0.18
2025-11-17,五粮液,000858,117.44,117.95,116.43,117.57,117.63,117388,1406740311.9,0.3,-0.05
2025-11-14,五粮液,000858,118.1,119.41,117.61,117.63,118.62,139244,1683294872.05,0.36,-0.83
2025-11-13,五粮液,000858,117.42,118.69,117.05,118.62,117.8,160023,1928439961.07,0.41,0.7
2025-11-12,五粮液,000858,118.21,119.92,117.77,117.8,118.2,222544,2700551156.56,0.57,-0.34
2025-11-11,五粮液,000858,117.67,118.39,116.62,118.2,118.22,229268,2754670109.74,0.59,-0.02
2025-11-10,五粮液,000858,114.17,119.0,113.96,118.22,114.17,429065,5132402568.96,1.11,3.55
2025-11-07,五粮液,000858,113.59,114.41,113.37,114.17,113.59,145436,1694831993.2,0.37,0.51
2025-11-06,五粮液,000858,113.93,114.72,113.48,113.59,113.6,154673,1803321901.63,0.4,-0.01
2025-11-05,五粮液,000858,113.77,114.42,113.42,113.6,114.58,164630,1915561293.49,0.42,-0.86
2025-11-04,五粮液,000858,116.2,116.41,114.43,114.58,116.4,172734,2034069113.26,0.45,-1.56
2025-11-03,五粮液,000858,115.92,117.02,114.92,116.4,116.41,223270,2646147017.83,0.58,-0.01
2025-10-31,五粮液,000858,112.82,117.06,112.82,116.41,115.89,421077,4986642236.88,1.08,0.45
2025-10-30,五粮液,000858,115.43,116.97,115.42,115.89,116.25,204330,2423170733.86,0.53,-0.31
2025-10-29,五粮液,000858,117.28,117.37,115.63,116.25,117.52,245083,2910549079.75,0.63,-1.08
2025-10-28,五粮液,000858,117.71,118.11,117.43,117.52,117.71,140195,1686492047.71,0.36,-0.16
2025-10-27,五粮液,000858,117.47,117.97,117.3,117.71,117.71,143943,1729967256.59,0.37,0.0
2025-10-24,五粮液,000858,118.39,118.7,117.52,117.71,118.75,174322,2099912710.83,0.45,-0.88
2025-10-23,五粮液,000858,117.42,118.87,117.38,118.75,117.52,155718,1879432996.48,0.4,1.05
2025-10-22,五粮液,000858,117.42,118.19,117.32,117.52,117.94,127827,1536553799.65,0.33,-0.36
2025-10-21,五粮液,000858,118.2,118.92,117.77,117.94,117.88,147294,1780274210.51,0.38,0.05
2025-10-20,五粮液,000858,118.77,118.97,117.52,117.88,118.49,131645,1589202775.08,0.34,-0.51
2025-10-17,五粮液,000858,119.42,120.38,118.48,118.49,120.16,180408,2197211376.19,0.46,-1.39
2025-10-16,五粮液,000858,119.17,120.17,118.92,120.16,119.49,198478,2427170002.37,0.51,0.56
2025-10-15,五粮液,000858,118.76,120.07,118.48,119.49,119.49,194596,2371853782.76,0.5,0.0
2025-10-14,五粮液,000858,117.99,119.99,117.44,119.49,117.27,291656,3543893434.16,0.75,1.89
2025-10-13,五粮液,000858,117.07,117.82,116.66,117.27,118.15,195835,2345294275.78,0.5,-0.74
2025-10-10,五粮液,000858,118.56,119.54,118.07,118.15,118.58,175360,2126979085.42,0.45,-0.36
2025-10-09,五粮液,000858,118.86,118.86,117.31,118.58,118.9,203757,2455273213.22,0.52,-0.27
2025-09-30,五粮液,000858,118.86,119.25,118.29,118.9,119.34,154571,1875945187.3,0.4,-0.37
2025-09-29,五粮液,000858,117.68,119.99,117.21,119.34,117.59,256358,3105049103.74,0.66,1.49
2025-09-26,五粮液,000858,118.94,119.09,117.44,117.59,118.94,261925,3154953964.4,0.67,-1.14
2025-09-25,五粮液,000858,119.82,120.08,118.93,118.94,119.79,194555,2371492766.58,0.5,-0.71
2025-09-24,五粮液,000858,119.61,120.27,119.22,119.79,119.61,130564,1597546878.68,0.34,0.15
2025-09-23,五粮液,000858,119.43,120.68,118.98,119.61,119.92,172079,2101237748.88,0.44,-0.26
2025-09-22,五粮液,000858,121.02,121.12,119.6,119.92,121.5,196433,2412049778.93,0.51,-1.3
2025-09-19,五粮液,000858,121.35,122.02,120.22,121.5,121.36,196688,2431126955.62,0.51,0.12
2025-09-18,五粮液,000858,123.37,123.38,120.95,121.36,123.38,275478,3434002462.59,0.71,-1.64
2025-09-17,五粮液,000858,123.23,123.75,122.24,123.38,123.22,181336,2276167359.8,0.47,0.13
2025-09-16,五粮液,000858,124.07,124.27,122.82,123.22,124.07,191087,2405374663.48,0.49,-0.69
2025-09-15,五粮液,000858,124.02,124.52,123.47,124.07,124.61,166569,2109473460.31,0.43,-0.43
2025-09-12,五粮液,000858,125.92,127.09,124.54,124.61,125.94,262704,3359522973.5,0.68,-1.06
2025-09-11,五粮液,000858,124.84,125.96,124.22,125.94,125.48,229973,2932816233.12,0.59,0.37
2025-09-10,五粮液,000858,126.22,126.9,125.08,125.48,126.22,199645,2565580225.42,0.51,-0.59
2025-09-09,五粮液,000858,126.5,126.8,125.0,126.22,126.51,184406,2368186108.24,0.48,-0.23
2025-09-08,五粮液,000858,124.12,126.57,123.68,126.51,124.23,305364,3923785754.0,0.79,1.84
2025-09-05,五粮液,000858,122.82,124.44,122.22,124.23,122.93,201734,2537085184.54,0.52,1.06
2025-09-04,五粮液,000858,123.72,123.92,122.15,122.93,124.04,261873,3286629624.84,0.67,-0.89
2025-09-03,五粮液,000858,126.42,128.92,123.81,124.04,125.98,302863,3883434402.01,0.78,-1.54
2025-09-02,五粮液,000858,125.83,128.54,125.53,125.98,126.29,349162,4522779364.71,0.9,-0.25
2025-09-01,五粮液,000858,127.42,127.52,124.94,126.29,126.95,316942,4074402940.83,0.82,-0.52
2025-08-29,五粮液,000858,123.6,127.22,123.54,126.95,122.89,435251,5610236643.19,1.12,3.3
2025-08-28,五粮液,000858,124.03,124.62,121.42,122.89,124.04,345835,4340085829.48,0.89,-0.93
2025-08-27,五粮液,000858,126.92,126.92,124.02,124.04,127.16,346847,4441325743.63,0.89,-2.45
2025-08-26,五粮液,000858,127.35,129.27,126.07,127.16,127.35,349794,4552425052.89,0.9,-0.15
2025-08-25,五粮液,000858,123.6,127.51,123.6,127.35,123.21,479800,6165955080.5,1.24,3.36
2025-08-22,五粮液,000858,122.87,123.24,122.37,123.21,122.87,204850,2567683361.09,0.53,0.28
2025-08-21,五粮液,000858,123.22,123.55,122.28,122.87,123.2,231895,2908492490.98,0.6,-0.27
2025-08-20,五粮液,000858,121.84,123.92,120.77,123.2,121.83,404310,5083056590.98,1.04,1.12
2025-08-19,五粮液,000858,121.19,123.17,121.19,121.83,121.17,327242,4087820977.62,0.84,0.54
2025-08-18,五粮液,000858,120.52,122.08,120.23,121.17,120.52,255301,3163846038.28,0.66,0.54
2025-08-15,五粮液,000858,119.96,120.72,119.32,120.52,120.26,193943,2376497642.36,0.5,0.22
2025-08-14,五粮液,000858,120.6,122.27,120.19,120.26,120.61,199063,2461442361.7,0.51,-0.29
2025-08-13,五粮液,000858,120.43,120.89,119.94,120.61,120.61,155823,1916294685.52,0.4,0.0
2025-08-12,五粮液,000858,121.32,122.75,120.43,120.61,121.36,211374,2625229653.63,0.54,-0.62
2025-08-11,五粮液,000858,119.57,121.77,119.53,121.36,119.64,182660,2257903784.2,0.47,1.44
2025-08-08,五粮液,000858,119.97,120.3,119.38,119.64,119.97,82426,1008572356.44,0.21,-0.28
2025-08-07,五粮液,000858,119.55,120.56,119.37,119.97,119.58,115703,1419842885.34,0.3,0.33
2025-08-06,五粮液,000858,119.39,119.92,118.91,119.58,119.37,119684,1460865583.17,0.31,0.18
2025-08-05,五粮液,000858,118.37,119.64,118.37,119.37,118.34,139446,1698256512.41,0.36,0.87
2025-08-04,五粮液,000858,118.05,118.65,117.87,118.34,118.42,85933,1038364797.9,0.22,-0.07
2025-08-01,五粮液,000858,118.56,119.04,117.81,118.42,118.57,123226,1491109254.91,0.32,-0.13
2025-07-31,五粮液,000858,121.44,121.52,118.27,118.57,121.94,304687,3717607979.08,0.78,-2.76
2025-07-30,五粮液,000858,120.98,122.57,120.7,121.94,120.94,224124,2789922636.36,0.58,0.83
2025-07-29,五粮液,000858,120.92,121.41,119.62,120.94,121.48,185151,2276717869.45,0.48,-0.44
2025-07-28,五粮液,000858,120.94,121.59,119.42,121.48,120.96,178511,2196293738.38,0.46,0.43
2025-07-25,五粮液,000858,122.97,123.02,120.89,120.96,122.97,184007,2284994445.37,0.47,-1.63
2025-07-24,五粮液,000858,122.57,123.18,121.92,122.97,122.62,156012,1955643592.43,0.4,0.29
2025-07-23,五粮液,000858,123.12,124.3,122.55,122.62,122.95,229067,2887980079.32,0.59,-0.27
2025-07-22,五粮液,000858,119.98,123.31,119.98,122.95,119.98,303772,3784887029.55,0.78,2.48
2025-07-21,五粮液,000858,121.2,121.21,119.67,119.98,121.2,187784,2304021397.08,0.48,-1.01
2025-07-18,五粮液,000858,120.3,122.07,119.28,121.2,120.07,210209,2597764485.28,0.54,0.94
2025-07-17,五粮液,000858,119.53,120.36,119.12,120.07,119.53,172999,2171582212.29,0.45,0.45
2025-07-16,五粮液,000858,118.85,120.13,118.85,119.53,119.25,178699,2237883046.03,0.46,0.23
2025-07-15,五粮液,000858,119.07,119.77,118.57,119.25,119.66,193328,2415360199.92,0.5,-0.34
2025-07-14,五粮液,000858,118.61,119.79,117.65,119.66,118.55,219140,2734366850.91,0.56,0.94
2025-07-11,五粮液,000858,116.82,119.23,116.47,118.55,116.83,287189,3562808114.22,0.74,1.47
2025-07-10,五粮液,000858,115.28,117.13,115.15,116.83,115.85,162716,1983620003.9,0.42,0.85
2025-07-09,五粮液,000858,115.08,117.1,114.74,115.85,115.03,203496,2482658941.47,0.52,0.71
2025-07-08,五粮液,000858,114.1,115.12,114.08,115.03,114.16,116631,1404970363.01,0.3,0.76
2025-07-07,五粮液,000858,114.46,114.77,114.06,114.16,114.64,85811,1030097660.83,0.22,-0.42
2025-07-04,五粮液,000858,113.54,115.0,113.44,114.64,113.87,170679,2049279008.08,0.44,0.68
2025-07-03,五粮液,000858,113.43,114.08,113.15,113.87,113.43,122430,1463537870.11,0.32,0.39
2025-07-02,五粮液,000858,112.88,114.15,112.76,113.43,112.88,154477,1840968959.54,0.4,0.49
2025-07-01,五粮液,000858,113.24,113.24,112.53,112.88,113.15,122183,1449250746.04,0.31,-0.24
2025-06-30,五粮液,000858,113.43,113.83,112.53,113.15,113.43,223680,2660701232.46,0.58,-0.25
2025-06-27,五粮液,000858,113.96,114.18,113.29,113.43,113.98,160216,1913691951.75,0.41,-0.48
2025-06-26,五粮液,000858,114.36,114.89,113.88,113.98,114.43,166373,1997480065.35,0.43,-0.39
2025-06-25,五粮液,000858,114.25,114.47,113.13,114.43,114.0,178647,2135738739.04,0.46,0.38
2025-06-24,五粮液,000858,112.82,114.24,112.65,114.0,112.53,178958,2138966777.28,0.46,1.31
2025-06-23,五粮液,000858,113.15,113.34,112.04,112.53,113.81,173387,2053039386.25,0.45,-1.12
2025-06-20,五粮液,000858,111.75,114.25,111.63,113.81,111.53,296814,3536127314.97,0.76,2.04
2025-06-19,五粮液,000858,111.8,112.7,111.35,111.53,112.58,163572,1926506404.1,0.42,-0.93
2025-06-18,五粮液,000858,112.94,113.69,112.12,112.58,111.96,200491,2378709213.87,0.52,0.55
2025-06-17,五粮液,000858,112.46,113.09,111.68,111.96,112.52,196502,2316678379.7,0.51,-0.5
2025-06-16,五粮液,000858,112.08,112.69,111.25,112.52,113.37,271489,3192006584.9,0.7,-0.75
2025-06-13,五粮液,000858,116.14,116.15,113.27,113.37,116.75,366962,4395342693.8,0.95,-2.9
2025-06-12,五粮液,000858,118.75,118.8,116.63,116.75,118.95,380660,4680660151.56,0.98,-1.85
2025-06-11,五粮液,000858,118.65,119.45,118.45,118.95,118.64,145473,1816144261.52,0.37,0.26
2025-06-10,五粮液,000858,119.05,119.35,118.53,118.64,119.21,171053,2132365672.41,0.44,-0.48
2025-06-09,五粮液,000858,119.34,119.45,118.86,119.21,119.34,198429,2477799331.4,0.51,-0.11
2025-06-06,五粮液,000858,119.22,120.1,118.95,119.34,119.28,118885,1488927363.02,0.31,0.05
2025-06-05,五粮液,000858,118.8,119.75,118.44,119.28,118.8,202312,2525601313.34,0.52,0.4
2025-06-04,五粮液,000858,118.93,119.47,118.35,118.8,118.93,193503,2410315627.36,0.5,-0.11
2025-06-03,五粮液,000858,119.43,119.8,118.82,118.93,120.69,237483,2965933456.49,0.61,-1.46
2025-05-30,五粮液,000858,121.25,121.8,120.25,120.69,121.57,146828,1858195533.38,0.38,-0.72
2025-05-29,五粮液,000858,120.85,121.75,120.15,121.57,121.17,160347,2036182267.96,0.41,0.33
2025-05-28,五粮液,000858,120.55,121.38,119.75,121.17,120.41,181385,2291200545.2,0.47,0.63
2025-05-27,五粮液,000858,120.53,121.2,120.14,120.41,120.66,151268,1908812014.26,0.39,-0.21
2025-05-26,五粮液,000858,122.22,122.4,120.14,120.66,122.4,273615,3460707609.17,0.7,-1.42
2025-05-23,五粮液,000858,123.3,123.91,122.4,122.4,123.34,150380,1937195759.85,0.39,-0.76
2025-05-22,五粮液,000858,123.52,123.72,123.09,123.34,123.51,96055,1239750922.27,0.25,-0.14
2025-05-21,五粮液,000858,123.38,124.13,123.25,123.51,123.38,141693,1832618626.67,0.37,0.11
2025-05-20,五粮液,000858,123.25,123.88,123.12,123.38,123.55,159369,2058475919.06,0.41,-0.14
2025-05-19,五粮液,000858,123.45,124.35,123.13,123.55,125.33,237008,3062514441.1,0.61,-1.42
2025-05-16,五粮液,000858,127.63,127.84,125.3,125.33,127.92,173543,2288769532.38,0.45,-2.02
2025-05-15,五粮液,000858,129.26,129.84,127.86,127.92,129.51,144944,1947912220.54,0.37,-1.23
2025-05-14,五粮液,000858,126.96,131.43,126.42,129.51,127.24,291490,3932377808.04,0.75,1.78
2025-05-13,五粮液,000858,127.91,127.91,126.68,127.24,127.22,120395,1599600056.05,0.31,0.02
2025-05-12,五粮液,000858,126.25,127.5,125.75,127.22,125.83,164560,2182417151.11,0.42,1.1
2025-05-09,五粮液,000858,126.05,126.35,125.26,125.83,126.05,110548,1454604448.26,0.28,-0.17
2025-05-08,五粮液,000858,123.96,127.25,123.53,126.05,124.24,208023,2735442055.08,0.54,1.46
2025-05-07,五粮液,000858,125.15,126.06,124.05,124.24,123.74,152470,1990960978.19,0.39,0.4
2025-05-06,五粮液,000858,123.25,123.8,122.32,123.74,122.95,146349,1889145118.08,0.38,0.64
2025-04-30,五粮液,000858,123.86,124.55,122.92,122.95,123.8,146627,1893634510.76,0.38,-0.69
2025-04-29,五粮液,000858,124.4,124.85,123.54,123.8,125.1,124796,1619377345.3,0.32,-1.04
2025-04-28,五粮液,000858,124.36,125.91,124.15,125.1,123.3,185045,2422404104.72,0.48,1.46
2025-04-25,五粮液,000858,123.45,124.47,123.21,123.3,123.31,107183,1388082599.75,0.28,-0.01
2025-04-24,五粮液,000858,124.05,124.45,123.26,123.31,124.22,131524,1703623363.71,0.34,-0.73
2025-04-23,五粮液,000858,124.73,124.95,123.8,124.22,124.35,95944,1246940578.83,0.25,-0.1
2025-04-22,五粮液,000858,124.45,124.99,123.75,124.35,124.59,115855,1507639703.83,0.3,-0.19
2025-04-21,五粮液,000858,125.84,126.25,124.39,124.59,126.0,144364,1887006445.39,0.37,-1.12
2025-04-18,五粮液,000858,126.26,126.82,125.46,126.0,126.78,89478,1179998315.8,0.23,-0.62
2025-04-17,五粮液,000858,125.58,127.24,125.25,126.78,126.55,152923,2022126157.58,0.39,0.18
